"country","date","gdp_per_capita","fertility_rate","life_expectancy"
"Algeria",2010,4958.2593791361,2.843,73.808
"Algeria",2011,5974.57008682611,2.88,74.123
"Algeria",2012,6096.09001549263,2.956,74.202
"Algeria",2013,6044.67490330703,2.957,74.615
"Algeria",2014,6164.64469897525,3.004,75.11
"Algeria",2015,4741.49977033558,3.041,75.622
"Algeria",2016,4481.08196153066,3.051,75.732
"Algeria",2017,4615.86874364885,3.05,75.743
"Algeria",2018,4640.31414537956,3.023,76.066
"Algeria",2019,4530.10174483631,2.988,76.474
"Angola",2000,556.884252978488,6.639,46.024
"Angola",2001,527.46411051877,6.601,46.59
"Angola",2002,872.657631363509,6.567,47.386
"Angola",2003,982.805587449171,6.533,49.617
"Angola",2004,1254.696118613,6.499,50.592
"Angola",2005,1900.72380923794,6.461,51.57
"Angola",2006,2597.9635866386,6.419,52.369
"Angola",2007,3121.34872503374,6.372,53.642
"Angola",2008,4081.71750626182,6.32,54.633
"Angola",2009,3123.69888517374,6.26,55.752
"Angola",2010,3586.66369358621,6.194,56.726
"Angola",2011,4608.15516572683,6.12,57.596
"Angola",2012,5083.82687346735,6.039,58.623
"Angola",2013,5061.34925297484,5.953,59.307
"Angola",2014,5011.9844274536,5.864,60.04
"Angola",2015,3217.33924005417,5.774,60.655
"Angola",2016,1809.70937719455,5.686,61.092
"Angola",2017,2439.37443934002,5.6,61.68
"Angola",2018,2540.50887884546,5.519,62.144
"Angola",2019,2191.34776433537,5.442,62.448
"Antigua and Barbuda",2000,11998.559081365,2.196,74.606
"Antigua and Barbuda",2001,11513.6759799884,2.018,75.078
"Antigua and Barbuda",2002,11632.7338414261,1.94,75.536
"Antigua and Barbuda",2003,12141.6017362223,1.887,75.478
"Antigua and Barbuda",2004,12999.347379454,1.852,75.672
"Antigua and Barbuda",2005,14319.8839952274,1.832,75.825
"Antigua and Barbuda",2006,16114.075630733,1.831,75.765
"Antigua and Barbuda",2007,18134.2664845884,1.86,76.131
"Antigua and Barbuda",2008,18708.9733545632,2.042,76.41
"Antigua and Barbuda",2009,16401.0273315405,2.006,76.669
"Antigua and Barbuda",2010,15149.7235026029,1.785,76.82
"Antigua and Barbuda",2011,14774.0321811278,1.746,77.104
"Antigua and Barbuda",2012,15136.8411091932,1.655,77.35
"Antigua and Barbuda",2013,14977.0718321065,1.537,77.583
"Antigua and Barbuda",2014,15451.4952444039,1.526,77.858
"Antigua and Barbuda",2015,15985.5411386971,1.567,77.913
"Antigua and Barbuda",2016,16449.0591470407,1.458,78.152
"Antigua and Barbuda",2017,16803.8702340001,1.485,78.268
"Antigua and Barbuda",2018,18133.8226008953,1.371,78.511
"Antigua and Barbuda",2019,18730.0047966374,1.468,78.691
"Argentina",2000,7666.51783423783,2.591,73.926
"Argentina",2001,7168.97587232911,2.531,74.186
"Argentina",2002,2579.48876933284,2.493,74.408
"Argentina",2003,3333.15290388997,2.451,74.08
"Argentina",2004,4258.16026060875,2.43,74.855
"Argentina",2005,5086.62776073134,2.426,75.139
"Argentina",2006,5890.97800169795,2.4,75.433
"Argentina",2007,7210.59554755899,2.37,75.006
"Argentina",2008,8977.50685093365,2.341,75.641
"Argentina",2009,8184.38988923991,2.344,75.936
"Argentina",2010,10385.9644319555,2.346,75.721
"Argentina",2011,12848.7391514568,2.338,76.124
"Argentina",2012,13082.664325572,2.33,76.467
"Argentina",2013,13080.2547323367,2.322,76.491
"Argentina",2014,12334.7982453893,2.312,76.755
"Argentina",2015,13789.060424772,2.301,76.76
"Argentina",2016,12790.2641396135,2.241,76.308
"Argentina",2017,14613.0356486571,2.168,76.833
"Argentina",2018,11795.1627452798,2.039,76.999
"Argentina",2019,9963.67416171662,1.994,77.284
"Armenia",2000,603.298025247115,1.603,70.624
"Armenia",2001,676.150011307766,1.544,70.932
"Armenia",2002,765.31617768154,1.525,71.018
"Armenia",2003,910.171261745184,1.534,71.436
"Armenia",2004,1166.63820390025,1.541,71.421
"Armenia",2005,1608.16340758242,1.54,71.792
"Armenia",2006,2109.5263835731,1.349,71.987
"Armenia",2007,3064.27996263859,1.418,72.327
"Armenia",2008,3908.94906011431,1.441,72.398
"Armenia",2009,2917.36624185176,1.551,72.813
"Armenia",2010,3143.0294799683,1.501,73.16
"Armenia",2011,3462.68177840431,1.5,73.305
"Armenia",2012,3643.71540108565,1.6,73.454
"Armenia",2013,3833.15707396348,1.6,73.676
"Armenia",2014,4017.22991449473,1.703,74.058
"Armenia",2015,3666.14182210905,1.602,74.436
"Armenia",2016,3679.95234740376,1.626,74.664
"Armenia",2017,4041.99507105058,1.562,74.906
"Armenia",2018,4391.92326991474,1.572,75.064
"Armenia",2019,4828.50488626598,1.575,75.439
"Aruba",2000,21026.1670909022,1.904,73.569
"Aruba",2001,20911.1927670907,1.833,73.647
"Aruba",2002,21375.269123446,1.763,73.726
"Aruba",2003,22050.589873287,1.747,73.752
"Aruba",2004,24105.5241207717,1.683,73.576
"Aruba",2005,24978.2216741187,1.777,73.811
"Aruba",2006,25832.9255649671,1.909,74.026
"Aruba",2007,27665.2994801174,1.928,74.21
"Aruba",2008,29011.6390567532,1.935,74.147
"Aruba",2009,25740.7702303087,1.919,74.56
"Aruba",2010,24452.5887394376,1.941,75.404
"Aruba",2011,26043.1563253011,1.962,75.465
"Aruba",2012,25611.1757666902,2.028,75.531
"Aruba",2013,26514.8689800777,2.117,75.636
"Aruba",2014,26940.2641144313,2.148,75.601
"Aruba",2015,28419.2645344661,1.972,75.683
"Aruba",2016,28449.7129463044,1.953,75.617
"Aruba",2017,29329.0817465959,1.839,75.903
"Aruba",2018,30918.483584133,1.587,76.072
"Aruba",2019,31902.8098183195,1.486,76.248
"Australia",2000,21870.4159669594,1.756,79.2341463414634
"Australia",2001,19695.7297379144,1.739,79.6341463414634
"Australia",2002,20301.8431713256,1.756,79.9365853658537
"Australia",2003,23718.1338501868,1.748,80.2390243902439
"Australia",2004,30836.7306824685,1.768,80.490243902439
"Australia",2005,34479.7679298388,1.807,80.8414634146341
"Australia",2006,36595.7071548423,1.908,81.0414634146342
"Australia",2007,41051.6120652288,1.959,81.2926829268293
"Australia",2008,49701.2817843335,1.984,81.3951219512195
"Australia",2009,42816.5674002829,1.971,81.5439024390244
"Australia",2010,52147.0241942843,1.928,81.6951219512195
"Australia",2011,62609.6607161044,1.926,81.8951219512195
"Australia",2012,68078.0442283168,1.92,82.0463414634146
"Australia",2013,68198.4193446869,1.855,82.1487804878049
"Australia",2014,62558.2438786332,1.826,82.3
"Australia",2015,56758.8692027821,1.814,82.4
"Australia",2016,49918.7939327254,1.752,82.4487804878049
"Australia",2017,53954.553494614,1.741,82.5
"Australia",2018,57273.5204750079,1.74,82.7487804878049
"Australia",2019,55049.571919719,1.657,82.9
"Austria",2000,24625.6007227434,1.36,78.1268292682927
"Austria",2001,24558.7636778868,1.33,78.5756097560976
"Austria",2002,26527.5930910347,1.39,78.6780487804878
"Austria",2003,32294.0488606559,1.38,78.6317073170732
"Austria",2004,36889.2335135194,1.42,79.1804878048781
"Austria",2005,38417.4577857677,1.41,79.3317073170732
"Austria",2006,40669.3269586152,1.41,79.8804878048781
"Austria",2007,46915.3374004507,1.38,80.1804878048781
"Austria",2008,51919.9835754226,1.42,80.4317073170732
"Austria",2009,48153.3240199631,1.39,80.3317073170732
"Austria",2010,46903.7615854343,1.44,80.5804878048781
"Austria",2011,51442.2762464407,1.43,80.9829268292683
"Austria",2012,48564.9173350875,1.44,80.9365853658537
"Austria",2013,50731.1272541847,1.44,81.1365853658537
"Austria",2014,51786.3771747905,1.46,81.490243902439
"Austria",2015,44195.8175947748,1.49,81.190243902439
"Austria",2016,45307.5878620429,1.53,81.6414634146342
"Austria",2017,47429.1584564387,1.52,81.6439024390244
"Austria",2018,51466.5565633634,1.47,81.6926829268293
"Austria",2019,50067.5857265892,1.46,81.8951219512195
"Azerbaijan",2000,655.097249579917,2,64.891
"Azerbaijan",2001,703.670998584686,1.8,65.51
"Azerbaijan",2002,763.108895463487,1.8,66.239
"Azerbaijan",2003,883.692580745256,1.9,66.756
"Azerbaijan",2004,1045.0136328106,2.0535,67.346
"Azerbaijan",2005,1578.36733030667,2,67.562
"Azerbaijan",2006,2472.95725732287,1.97,68.165
"Azerbaijan",2007,3851.33015175141,1.97,68.603
"Azerbaijan",2008,5574.46810432575,1.9,68.811
"Azerbaijan",2009,4950.39949009423,1.82,69.356
"Azerbaijan",2010,5843.5337683582,1.92,69.529
"Azerbaijan",2011,7189.81869211976,1.96,69.984
"Azerbaijan",2012,7495.86527658099,2,70.36
"Azerbaijan",2013,7875.34536661549,1.98,70.881
"Azerbaijan",2014,7890.84028062087,1.97,71.116
"Azerbaijan",2015,5500.50364628486,1.94,71.451
"Azerbaijan",2016,3880.6852276838,1.9,72.004
"Azerbaijan",2017,4147.1981423222,1.75,72.248
"Azerbaijan",2018,4739.7943123408,1.73,72.76
"Azerbaijan",2019,4805.75371765917,1.81,73.102
"Bahamas, The",2000,24849.6064784902,2.097,72.041
"Bahamas, The",2001,25234.1441512502,2.088,72.11
"Bahamas, The",2002,26590.1401788013,1.998,72.232
"Bahamas, The",2003,26204.8804986853,1.921,72.402
"Bahamas, The",2004,26393.4139538137,1.932,72.478
"Bahamas, The",2005,28280.870835298,2.05,72.765
"Bahamas, The",2006,28829.8493750425,1.786,72.855
"Bahamas, The",2007,29687.865215033,1.852,72.678
"Bahamas, The",2008,29013.6302870767,1.99,72.667
"Bahamas, The",2009,27120.6905452145,2.009,72.579
"Bahamas, The",2010,27046.6576651879,1.835,72.731
"Bahamas, The",2011,26644.9265775896,1.739,72.564
"Bahamas, The",2012,28059.6553953426,1.744,72.753
"Bahamas, The",2013,26956.5668352133,1.51,73.024
"Bahamas, The",2014,28201.556802208,1.673,73.366
"Bahamas, The",2015,29722.4068429349,1.576,73.104
"Bahamas, The",2016,29661.1410792573,1.496,73.537
"Bahamas, The",2017,30666.8838654704,1.426,73.632
"Bahamas, The",2018,31389.9269978552,1.412,73.806
"Bahamas, The",2019,32173.9581814182,1.398,71.205
"Bahrain",2000,12738.7741181575,2.778,75.496
"Bahrain",2001,12291.8326130535,2.664,75.908
"Bahrain",2002,12819.9959353139,2.69,76.088
"Bahrain",2003,14230.29675298,2.727,76.337
"Bahrain",2004,15777.9636408956,2.71,76.56
"Bahrain",2005,17705.235163895,2.619,76.931
"Bahrain",2006,19057.7989047138,2.455,77.156
"Bahrain",2007,20883.5480311994,2.289,77.634
"Bahrain",2008,23155.821449155,2.172,78.084
"Bahrain",2009,19448.1832553789,2.087,78.461
"Bahrain",2010,21186.8143292279,2.053,78.748
"Bahrain",2011,23741.5574626702,2.093,78.89
"Bahrain",2012,25102.726348527,2.161,79.081
"Bahrain",2013,25790.7303121382,2.164,79.246
"Bahrain",2014,25464.760097715,2.158,79.328
"Bahrain",2015,22850.6653959938,2.131,79.405
"Bahrain",2016,22877.9351764172,2.073,79.557
"Bahrain",2017,24315.4975906804,2.006,79.689
"Bahrain",2018,25415.8466249472,1.93,79.857
"Bahrain",2019,25869.1129129041,1.857,80.019
"Bangladesh",2000,413.100185264402,3.218,65.779
"Bangladesh",2001,410.048540904043,3.146,66.135
"Bangladesh",2002,407.96296761642,3.084,66.612
"Bangladesh",2003,440.714404819588,3.002,66.824
"Bangladesh",2004,469.116458369252,2.914,67.187
"Bangladesh",2005,493.043250641143,2.808,67.299
"Bangladesh",2006,503.374634487573,2.712,67.241
"Bangladesh",2007,552.337247034842,2.626,66.714
"Bangladesh",2008,630.148307727773,2.535,67.051
"Bangladesh",2009,698.503078776717,2.44,67.403
"Bangladesh",2010,776.835743954765,2.34,68.638
"Bangladesh",2011,856.178832752419,2.262,68.809
"Bangladesh",2012,876.521652869848,2.209,69.554
"Bangladesh",2013,973.828617573534,2.184,69.565
"Bangladesh",2014,1108.52251321179,2.152,69.986
"Bangladesh",2015,1236.4354555046,2.114,70.491
"Bangladesh",2016,1659.88817301175,2.097,71.09
"Bangladesh",2017,1815.47222007199,2.043,71.788
"Bangladesh",2018,1963.31244102476,2.04,72.567
"Bangladesh",2019,2122.03765230231,2.031,72.806
"Barbados",2000,11560.2459031879,1.775,74.089
"Barbados",2001,11510.0404330443,1.785,74.247
"Barbados",2002,11658.629036798,1.793,74.366
"Barbados",2003,11998.1756941147,1.797,74.472
"Barbados",2004,12828.4389489954,1.795,74.727
"Barbados",2005,14173.7513776686,1.788,74.89
"Barbados",2006,15595.1683461218,1.775,75.068
"Barbados",2007,17225.5343643624,1.757,75.342
"Barbados",2008,17570.7829148862,1.735,75.447
"Barbados",2009,16314.6692184915,1.711,75.678
"Barbados",2010,16507.4305360907,1.687,75.712
"Barbados",2011,16924.066921731,1.665,75.917
"Barbados",2012,16736.9218347773,1.645,76.099
"Barbados",2013,16952.1344337493,1.63,76.275
"Barbados",2014,16980.0270637458,1.62,76.476
"Barbados",2015,17040.4176091311,1.614,76.65
"Barbados",2016,17398.9870769319,1.613,76.815
"Barbados",2017,17910.7830952014,1.615,76.936
"Barbados",2018,18335.9500586368,1.619,77.067
"Barbados",2019,19156.0398672282,1.623,77.257
"Belarus",2000,1276.28038121269,1.317,68.9121951219512
"Belarus",2001,1244.37318523431,1.286,68.5073170731707
"Belarus",2002,1479.38066337175,1.24,68.0560975609756
"Belarus",2003,1819.52653114699,1.232,68.5536585365854
"Belarus",2004,2378.33700470129,1.233,68.9560975609756
"Belarus",2005,3126.07176665248,1.252,68.8512195121951
"Belarus",2006,3848.22350300163,1.335,69.4048780487805
"Belarus",2007,4735.48107556066,1.429,70.2073170731707
"Belarus",2008,6376.17569162063,1.488,70.4560975609756
"Belarus",2009,5352.48809190697,1.509,70.4073170731707
"Belarus",2010,6034.67885177216,1.494,70.4048780487805
"Belarus",2011,6527.6593428786,1.515,70.5536585365854
"Belarus",2012,6953.21591683101,1.62,71.9658536585366
"Belarus",2013,7998.0802045456,1.668,72.4707317073171
"Belarus",2014,8341.29014337961,1.696,72.9707317073171
"Belarus",2015,5967.06856034227,1.724,73.6243902439025
"Belarus",2016,5039.77560949445,1.733,73.8268292682927
"Belarus",2017,5785.53397723676,1.541,74.1292682926829
"Belarus",2018,6360.05310087258,1.448,74.1756097560976
"Belarus",2019,6837.76832136779,1.382,74.2268292682927
"Belgium",2000,23098.8865077401,1.67,77.7219512195122
"Belgium",2001,23015.0712632462,1.67,77.9731707317073
"Belgium",2002,25006.191397109,1.65,78.0756097560976
"Belgium",2003,30655.2092679024,1.67,78.1292682926829
"Belgium",2004,35429.4077933344,1.72,78.8780487804878
"Belgium",2005,36809.7013403619,1.76,78.9804878048781
"Belgium",2006,38705.1067959147,1.8,79.380487804878
"Belgium",2007,44319.165448813,1.82,79.7829268292683
"Belgium",2008,48303.397956286,1.85,79.6804878048781
"Belgium",2009,44760.2912443709,1.84,80.0341463414634
"Belgium",2010,44184.946353964,1.86,80.1829268292683
"Belgium",2011,47410.5669277464,1.81,80.5853658536585
"Belgium",2012,44670.5606845101,1.8,80.3853658536585
"Belgium",2013,46757.9518559598,1.76,80.5878048780488
"Belgium",2014,47764.0715120833,1.74,81.2878048780488
"Belgium",2015,41008.296719472,1.7,80.9926829268293
"Belgium",2016,42012.6227191016,1.68,81.4390243902439
"Belgium",2017,44198.4823908691,1.65,81.4926829268293
"Belgium",2018,47544.9811472757,1.62,81.5951219512195
"Belgium",2019,46641.7214017087,1.6,81.9951219512195
"Belize",2000,4720.16821801746,3.634,68.564
"Belize",2001,4708.29493729742,3.554,68.357
"Belize",2002,4844.22857447243,3.465,68.752
"Belize",2003,4937.08990506267,3.321,68.909
"Belize",2004,5123.59621428164,3.207,69.227
"Belize",2005,5236.36542558777,3.129,69.376
"Belize",2006,5486.83143439175,2.982,70.093
"Belize",2007,5717.9296198322,2.874,70.655
"Belize",2008,5665.96623188559,2.799,71.151
"Belize",2009,5352.09598732755,2.701,71.819
"Belize",2010,5399.06209583265,2.606,72.272
"Belize",2011,5519.3390084833,2.585,72.651
"Belize",2012,5635.52152550234,2.555,73.245
"Belize",2013,5865.47090174488,2.53,73.666
"Belize",2014,6031.54840210944,2.491,73.311
"Belize",2015,6098.60007958976,2.438,73.187
"Belize",2016,6099.95710191497,2.394,73.399
"Belize",2017,6049.3919477765,2.36,73.562
"Belize",2018,6001.02426184093,2.345,73.703
"Belize",2019,6134.21523305713,2.106,73.931
"Benin",2000,502.997981069672,5.89,56.578
"Benin",2001,508.34744771123,5.824,56.66
"Benin",2002,564.379057652491,5.777,56.606
"Benin",2003,698.408777315146,5.77,56.738
"Benin",2004,784.119075060929,5.721,56.826
"Benin",2005,805.904685277445,5.676,57.125
"Benin",2006,837.132002451152,5.636,57.456
"Benin",2007,944.6431721273,5.563,57.675
"Benin",2008,1098.94667867138,5.483,57.869
"Benin",2009,1061.71835954714,5.436,57.956
"Benin",2010,1009.48949478478,5.39,58.363
"Benin",2011,1099.4143107361,5.366,58.462
"Benin",2012,1112.56953619685,5.347,58.716
"Benin",2013,1214.29556540248,5.345,58.965
"Benin",2014,1251.50476511083,5.348,59.125
"Benin",2015,1041.65252312918,5.319,59.377
"Benin",2016,1049.82030361083,5.303,59.539
"Benin",2017,1095.27445827386,5.269,59.856
"Benin",2018,1194.43821512774,5.199,60.14
"Benin",2019,1170.88599492622,5.13,60.454
"Bermuda",2000,56284.1686478094,1.74,78.858
"Bermuda",2001,58883.9594265967,1.75,79.871
"Bermuda",2002,62583.1002034588,1.77,80.631
"Bermuda",2003,66111.7252270035,1.8,79.345
"Bermuda",2004,70359.3191088798,1.78,81.12
"Bermuda",2005,75882.0338560339,1.76,77.927
"Bermuda",2006,95221.8588720301,1.76,77.585
"Bermuda",2007,104287.387498459,1.76,79.361
"Bermuda",2008,106935.486341979,1.77,78.623
"Bermuda",2009,101407.764031934,1.76,79.996
"Bermuda",2010,101875.28407346,1.7,80.499
"Bermuda",2011,97774.1620717428,1.6,81.403
"Bermuda",2012,98431.8651810241,1.6,81.272
"Bermuda",2013,99471.6388978631,1.6,79.992
"Bermuda",2014,98467.683993982,1.4,79.518
"Bermuda",2015,102005.62564189,1.4,80.918
"Bermuda",2016,106885.878489327,1.4,80.608
"Bermuda",2017,111820.581466347,1.4,82.351
"Bermuda",2018,113050.73688163,1.3,80.825
"Bermuda",2019,116153.166121638,1.3,81.033
"Bhutan",2000,784.618402708544,3.414,62.01
"Bhutan",2001,822.417545612991,3.232,63.444
"Bhutan",2002,903.557177647466,3.078,64.078
"Bhutan",2003,1027.27339100676,2.916,64.696
"Bhutan",2004,1131.32103433499,2.893,65.268
"Bhutan",2005,1297.09206558744,2.798,65.805
"Bhutan",2006,1400.46917764144,2.669,66.362
"Bhutan",2007,1842.34473471043,2.59,66.954
"Bhutan",2008,1910.17421799781,2.496,67.499
"Bhutan",2009,1908.24964779322,2.381,67.897
"Bhutan",2010,2371.97209032796,2.296,68.43
"Bhutan",2011,2717.44994790904,2.21,68.881
"Bhutan",2012,2689.79286575487,2.138,69.326
"Bhutan",2013,2624.76519363139,2.087,69.707
"Bhutan",2014,2793.93130333726,2.027,70.049
"Bhutan",2015,2899.22829354394,1.957,70.343
"Bhutan",2016,3097.96123360501,1.835,70.602
"Bhutan",2017,3427.17384540098,1.704,70.847
"Bhutan",2018,3389.77730275615,1.569,71.129
"Bhutan",2019,3564.59877149986,1.46,71.391
"Bolivia",2000,977.329417675872,3.991,62.346
"Bolivia",2001,930.875684294239,3.89,62.843
"Bolivia",2002,888.198576030752,3.802,63.306
"Bolivia",2003,892.355341638943,3.721,63.635
"Bolivia",2004,951.951622939377,3.633,64.004
"Bolivia",2005,1018.31372502967,3.558,64.386
"Bolivia",2006,1200.06804203621,3.533,64.779
"Bolivia",2007,1351.03518185564,3.447,65.027
"Bolivia",2008,1687.57849715048,3.364,65.446
"Bolivia",2009,1725.14628617645,3.287,65.88
"Bolivia",2010,1922.05857050664,3.213,66.162
"Bolivia",2011,2304.98246161085,3.143,66.534
"Bolivia",2012,2562.46678423329,3.076,66.705
"Bolivia",2013,2853.79716191598,3.01,67.021
"Bolivia",2014,3022.46288443562,2.947,67.163
"Bolivia",2015,2975.64881143063,2.886,67.318
"Bolivia",2016,3013.50270721666,2.829,67.628
"Bolivia",2017,3280.0082139387,2.777,67.701
"Bolivia",2018,3471.0069506501,2.73,67.748
"Bolivia",2019,3472.38083136442,2.688,67.841
"Bosnia and Herzegovina",2000,1332.21021661547,1.283,74.496
"Bosnia and Herzegovina",2001,1382.7674599413,1.232,75.06
"Bosnia and Herzegovina",2002,1602.5640389208,1.23,74.612
"Bosnia and Herzegovina",2003,2031.40248331495,1.22,75.782
"Bosnia and Herzegovina",2004,2451.57730128439,1.219,76.133
"Bosnia and Herzegovina",2005,2741.08017482431,1.203,75.42
"Bosnia and Herzegovina",2006,3170.17478337184,1.186,76.247
"Bosnia and Herzegovina",2007,3936.93174748389,1.252,76.161
"Bosnia and Herzegovina",2008,4846.79094117894,1.276,76.838
"Bosnia and Herzegovina",2009,4542.31167332328,1.299,76.976
"Bosnia and Herzegovina",2010,4506.93235205533,1.276,77.073
"Bosnia and Herzegovina",2011,4980.90468838995,1.216,77.007
"Bosnia and Herzegovina",2012,4688.34582317708,1.29,77.191
"Bosnia and Herzegovina",2013,5025.24175294061,1.276,76.33
"Bosnia and Herzegovina",2014,5196.97008415107,1.262,75.659
"Bosnia and Herzegovina",2015,4654.60862038896,1.289,76.182
"Bosnia and Herzegovina",2016,4917.26376596306,1.324,76.808
"Bosnia and Herzegovina",2017,5327.39230422044,1.355,76.935
"Bosnia and Herzegovina",2018,6024.49314979655,1.384,77.093
"Bosnia and Herzegovina",2019,6094.72482322311,1.368,77.241
"Botswana",2000,3351.6965168531,3.312,51.011
"Botswana",2001,3115.6789995428,3.261,50.676
"Botswana",2002,3029.78836233973,3.181,50.632
"Botswana",2003,4111.73808510941,3.11,50.947
"Botswana",2004,4818.21310297023,3.073,51.617
"Botswana",2005,5240.316159068,3.08,52.61
"Botswana",2006,5142.91383354359,3.091,53.918
"Botswana",2007,5372.34073174354,3.082,55.732
"Botswana",2008,5345.84875177376,3.066,57.121
"Botswana",2009,4938.24990584092,3.045,58.279
"Botswana",2010,6041.73205119653,3.023,60.013
"Botswana",2011,7080.77864262565,2.999,60.53
"Botswana",2012,6392.98734736839,2.981,60.8
"Botswana",2013,6436.60331866558,2.964,61.996
"Botswana",2014,6844.03324966349,2.951,62.608
"Botswana",2015,5869.73757890628,2.942,63.818
"Botswana",2016,6411.5518615966,2.93,65.464
"Botswana",2017,6705.34084567283,2.91,66.753
"Botswana",2018,6947.81784114167,2.903,65.422
"Botswana",2019,6691.16084579207,2.883,65.464
"Brazil",2000,3726.81166909716,2.255,69.737
"Brazil",2001,3142.23513974908,2.183,70.195
"Brazil",2002,2824.71541300038,2.103,70.41
"Brazil",2003,3056.64979769494,2.023,70.72
"Brazil",2004,3623.22446166485,2.002,71.131
"Brazil",2005,4773.26855132261,1.974,71.753
"Brazil",2006,5866.02341427165,1.927,72.037
"Brazil",2007,7323.19159375818,1.881,72.365
"Brazil",2008,8801.75787553359,1.842,72.715
"Brazil",2009,8569.90254736072,1.825,72.948
"Brazil",2010,11249.2918904352,1.81,73.182
"Brazil",2011,13200.5562348789,1.8,73.343
"Brazil",2012,12327.5131013057,1.767,73.552
"Brazil",2013,12258.5657091866,1.748,73.918
"Brazil",2014,12071.4044637296,1.767,74.306
"Brazil",2015,8783.2154236384,1.777,74.332
"Brazil",2016,8680.73646873878,1.709,74.442
"Brazil",2017,9896.71889500528,1.736,74.827
"Brazil",2018,9121.02099480377,1.749,75.109
"Brazil",2019,8845.32414932264,1.703,75.338
"Brunei Darussalam",2000,17971.8922877592,2.346,74.08
"Brunei Darussalam",2001,16437.4220369591,2.284,74.276
"Brunei Darussalam",2002,16817.2388653005,2.22,74.426
"Brunei Darussalam",2003,18521.3661264173,2.154,74.561
"Brunei Darussalam",2004,21839.2636191121,2.086,74.65
"Brunei Darussalam",2005,25991.2140091511,2.022,74.731
"Brunei Darussalam",2006,30767.7538331071,1.969,74.783
"Brunei Darussalam",2007,32337.2743722073,1.933,74.818
"Brunei Darussalam",2008,37427.5400573102,1.918,74.84
"Brunei Darussalam",2009,27497.546869338,1.921,74.846
"Brunei Darussalam",2010,34609.7119829323,1.937,74.849
"Brunei Darussalam",2011,46139.1075759182,1.957,74.858
"Brunei Darussalam",2012,46844.1973390647,1.973,74.827
"Brunei Darussalam",2013,43950.0454619989,1.978,74.799
"Brunei Darussalam",2014,41035.7771227892,1.969,74.779
"Brunei Darussalam",2015,30681.4339698653,1.947,74.75
"Brunei Darussalam",2016,26762.0350436621,1.915,74.733
"Brunei Darussalam",2017,28186.9867351423,1.881,74.722
"Brunei Darussalam",2018,31240.5017887246,1.848,74.712
"Brunei Darussalam",2019,30748.3092371228,1.819,74.748
"Bulgaria",2000,1621.26210738992,1.26,71.6634146341463
"Bulgaria",2001,1770.90704918691,1.21,71.7682926829268
"Bulgaria",2002,2092.98288625558,1.23,71.8658536585366
"Bulgaria",2003,2719.49436859287,1.26,72.0658536585366
"Bulgaria",2004,3389.68743360274,1.33,72.5634146341463
"Bulgaria",2005,3899.82596332878,1.37,72.5609756097561
