"","iso2c","iso3c","country","date","NY.GDP.PCAP.CD","SE.SEC.CUAT.PO.ZS","SL.TLF.ACTI.ZS","SP.DYN.LE00.IN","SP.DYN.TFRT.IN"
"23","AM","ARM","Armenia",2002,765.31617768154,43.5046709234064,69.522,71.018,1.525
"24","AM","ARM","Armenia",2003,910.171261745184,43.9470247442072,69.335,71.436,1.534
"25","AM","ARM","Armenia",2004,1166.63820390025,44.389378565008,69.168,71.421,1.541
"26","AM","ARM","Armenia",2005,1608.16340758242,44.8317323858087,69.003,71.792,1.54
"27","AM","ARM","Armenia",2006,2109.5263835731,45.2740862066095,68.845,71.987,1.349
"28","AM","ARM","Armenia",2007,3064.27996263859,48.477481842041,68.706,72.327,1.418
"29","AM","ARM","Armenia",2008,3908.94906011431,46.1587938482111,68.412,72.398,1.441
"30","AM","ARM","Armenia",2009,2917.36624185176,45.9335250854492,69.04,72.813,1.551
"31","AM","ARM","Armenia",2010,3143.0294799683,46.4075622558594,69.111,73.16,1.501
"32","AM","ARM","Armenia",2011,3462.68177840431,46.9643898010254,69.154,73.305,1.5
"33","AM","ARM","Armenia",2012,3643.71540108565,48.1518363952637,69.192,73.454,1.6
"34","AM","ARM","Armenia",2013,3833.15707396348,48.5207748413086,69.395,73.676,1.6
"35","AM","ARM","Armenia",2014,4017.22991449473,48.8129167730157,69.636,74.058,1.703
"36","AM","ARM","Armenia",2015,3666.14182210905,50.5606384277344,69.964,74.436,1.602
"37","AM","ARM","Armenia",2016,3679.95234740376,49.6976244146173,70.371,74.664,1.626
"38","AM","ARM","Armenia",2017,4041.99507105058,46.7269706726074,70.725,74.906,1.562
"39","AM","ARM","Armenia",2018,4391.92326991474,50.2304306030273,71.053,75.064,1.572
"40","AM","ARM","Armenia",2019,4828.50488626598,53.1227798461914,72.818,75.439,1.575
"41","AU","AUS","Australia",2000,21870.4159669594,39.3400037665112,73.71,79.2341463414634,1.756
"42","AU","AUS","Australia",2001,19695.7297379144,47.0639839172363,73.956,79.6341463414634,1.739
"43","AU","AUS","Australia",2002,20301.8431713256,48.2174911499023,74.057,79.9365853658537,1.756
"44","AU","AUS","Australia",2003,23718.1338501868,49.0795021057129,74.41,80.2390243902439,1.748
"45","AU","AUS","Australia",2004,30836.7306824685,33.364990234375,74.296,80.490243902439,1.768
"46","AU","AUS","Australia",2005,34479.7679298388,34.2044906616211,75.335,80.8414634146341,1.807
"47","AU","AUS","Australia",2006,36595.7071548423,35.7297897338867,75.77,81.0414634146342,1.908
"48","AU","AUS","Australia",2007,41051.6120652288,36.7352409362793,76.155,81.2926829268293,1.959
"49","AU","AUS","Australia",2008,49701.2817843335,39.3568687438965,76.474,81.3951219512195,1.984
"50","AU","AUS","Australia",2009,42816.5674002829,40.5558280944824,76.377,81.5439024390244,1.971
"51","AU","AUS","Australia",2010,52147.0241942843,41.795711517334,76.411,81.6951219512195,1.928
"52","AU","AUS","Australia",2011,62609.6607161044,42.7026596069336,76.616,81.8951219512195,1.926
"53","AU","AUS","Australia",2012,68078.0442283168,46.461971282959,76.394,82.0463414634146,1.92
"54","AU","AUS","Australia",2013,68198.4193446869,41.6412010192871,76.379,82.1487804878049,1.855
"55","AU","AUS","Australia",2014,62558.2438786332,44.2573318481445,76.28,82.3,1.826
"56","AU","AUS","Australia",2015,56758.8692027821,45.3547706604004,76.909,82.4,1.814
"57","AU","AUS","Australia",2016,49918.7939327254,46.4734306335449,76.908,82.4487804878049,1.752
"58","AU","AUS","Australia",2017,53954.553494614,47.6669883728027,77.422,82.5,1.741
"59","AU","AUS","Australia",2018,57273.5204750079,48.3026695251465,77.991,82.7487804878049,1.74
"60","AU","AUS","Australia",2019,55049.571919719,49.6182403564453,78.435,82.9,1.657
"61","AT","AUT","Austria",2000,24625.6007227434,19.5319579005946,71.427,78.1268292682927,1.36
"62","AT","AUT","Austria",2001,24558.7636778868,20.1749300025623,70.849,78.5756097560976,1.33
"63","AT","AUT","Austria",2002,26527.5930910347,20.8179021045301,71.719,78.6780487804878,1.39
"64","AT","AUT","Austria",2003,32294.0488606559,21.4608742064978,71.992,78.6317073170732,1.38
"65","AT","AUT","Austria",2004,36889.2335135194,22.1038463084655,70.951,79.1804878048781,1.42
"66","AT","AUT","Austria",2005,38417.4577857677,23.8370304107666,71.731,79.3317073170732,1.41
"67","AT","AUT","Austria",2006,40669.3269586152,23.3897905124009,72.682,79.8804878048781,1.41
"68","AT","AUT","Austria",2007,46915.3374004507,23.867000579834,73.776,80.1804878048781,1.38
"69","AT","AUT","Austria",2008,51919.9835754226,23.595760345459,74.216,80.4317073170732,1.42
"70","AT","AUT","Austria",2009,48153.3240199631,25.6225490570068,74.642,80.3317073170732,1.39
"71","AT","AUT","Austria",2010,46903.7615854343,26.1673908233643,74.676,80.5804878048781,1.44
"72","AT","AUT","Austria",2011,51442.2762464407,26.338830947876,74.857,80.9829268292683,1.43
"73","AT","AUT","Austria",2012,48564.9173350875,26.9906406402588,75.421,80.9365853658537,1.44
"74","AT","AUT","Austria",2013,50731.1272541847,27.8275604248047,75.81,81.1365853658537,1.44
"75","AT","AUT","Austria",2014,51786.3771747905,27.9757099151611,75.689,81.490243902439,1.46
"76","AT","AUT","Austria",2015,44195.8175947748,29.1428203582764,75.793,81.190243902439,1.49
"77","AT","AUT","Austria",2016,45307.5878620429,29.9815807342529,76.561,81.6414634146342,1.53
"78","AT","AUT","Austria",2017,47429.1584564387,30.6283702850342,76.709,81.6439024390244,1.52
"79","AT","AUT","Austria",2018,51466.5565633634,31.2313499450684,77.132,81.6926829268293,1.47
"80","AT","AUT","Austria",2019,50067.5857265892,32.1179618835449,77.392,81.8951219512195,1.46
"81","AZ","AZE","Azerbaijan",2000,655.097249579917,29.6328029527769,82.096,64.891,2
"82","AZ","AZE","Azerbaijan",2001,703.670998584686,29.6590292794364,79.96,65.51,1.8
"83","AZ","AZE","Azerbaijan",2002,763.108895463487,29.6852556060959,77.927,66.239,1.8
"84","AZ","AZE","Azerbaijan",2003,883.692580745256,29.7114819327554,75.893,66.756,1.9
"85","AZ","AZE","Azerbaijan",2004,1045.0136328106,29.7377082594148,73.544,67.346,2.0535
"86","AZ","AZE","Azerbaijan",2005,1578.36733030667,29.7639345860743,71.882,67.562,2
"87","AZ","AZE","Azerbaijan",2006,2472.95725732287,29.7901609127338,70.102,68.165,1.97
"88","AZ","AZE","Azerbaijan",2007,3851.33015175141,29.6719398498535,66.758,68.603,1.97
"89","AZ","AZE","Azerbaijan",2008,5574.46810432575,29.7996292114258,65.368,68.811,1.9
"90","AZ","AZE","Azerbaijan",2009,4950.39949009423,29.8219203948975,65.403,69.356,1.82
"91","AZ","AZE","Azerbaijan",2010,5843.5337683582,29.9682292938232,65.138,69.529,1.92
"92","AZ","AZE","Azerbaijan",2011,7189.81869211976,30.0022201538086,65.379,69.984,1.96
"93","AZ","AZE","Azerbaijan",2012,7495.86527658099,30.0363502502441,65.83,70.36,2
"94","AZ","AZE","Azerbaijan",2013,7875.34536661549,30.0366497039795,66.218,70.881,1.98
"95","AZ","AZE","Azerbaijan",2014,7890.84028062087,30.0571193695068,67.212,71.116,1.97
"96","AZ","AZE","Azerbaijan",2015,5500.50364628486,30.0416603088379,67.937,71.451,1.94
"97","AZ","AZE","Azerbaijan",2016,3880.6852276838,30.0917091369629,69.334,72.004,1.9
"98","AZ","AZE","Azerbaijan",2017,4147.1981423222,30.0558700561523,70.091,72.248,1.75
"99","AZ","AZE","Azerbaijan",2018,4739.7943123408,30.0552501678467,70.8,72.76,1.73
"100","AZ","AZE","Azerbaijan",2019,4805.75371765917,30.0201396942139,74.124,73.102,1.81
"101","BE","BEL","Belgium",2000,23098.8865077401,24.3385754260394,65.282,77.7219512195122,1.67
"102","BE","BEL","Belgium",2001,23015.0712632462,25.0008451985795,63.654,77.9731707317073,1.67
"103","BE","BEL","Belgium",2002,25006.191397109,25.6631149711195,64.119,78.0756097560976,1.65
"104","BE","BEL","Belgium",2003,30655.2092679024,26.3253847436596,64.28,78.1292682926829,1.67
"105","BE","BEL","Belgium",2004,35429.4077933344,26.9876545161997,65.287,78.8780487804878,1.72
"106","BE","BEL","Belgium",2005,36809.7013403619,27.6499242887397,66.708,78.9804878048781,1.76
"107","BE","BEL","Belgium",2006,38705.1067959147,28.205659866333,66.467,79.380487804878,1.8
"108","BE","BEL","Belgium",2007,44319.165448813,28.6260204315186,66.976,79.7829268292683,1.82
"109","BE","BEL","Belgium",2008,48303.397956286,29.3872299194336,67.078,79.6804878048781,1.85
"110","BE","BEL","Belgium",2009,44760.2912443709,30.6177597045898,66.904,80.0341463414634,1.84
"111","BE","BEL","Belgium",2010,44184.946353964,31.7404499053955,67.656,80.1829268292683,1.86
"112","BE","BEL","Belgium",2011,47410.5669277464,32.1562805175781,66.727,80.5853658536585,1.81
"113","BE","BEL","Belgium",2012,44670.5606845101,32.7122497558594,66.941,80.3853658536585,1.8
"114","BE","BEL","Belgium",2013,46757.9518559598,32.9851608276367,67.546,80.5878048780488,1.76
"115","BE","BEL","Belgium",2014,47764.0715120833,32.8034515380859,67.705,81.2878048780488,1.74
"116","BE","BEL","Belgium",2015,41008.296719472,33.2611503601074,67.566,80.9926829268293,1.7
"117","BE","BEL","Belgium",2016,42012.6227191016,33.7627182006836,67.58,81.4390243902439,1.68
"118","BE","BEL","Belgium",2017,44198.4823908691,36.3806114196777,68.613,81.4926829268293,1.65
"119","BE","BEL","Belgium",2018,47544.9811472757,36.9306640625,69.21,81.5951219512195,1.62
"120","BE","BEL","Belgium",2019,46641.7214017087,37.0678596496582,69.625,81.9951219512195,1.6
"121","BD","BGD","Bangladesh",2000,413.100185264402,2.60733630209361,59.329,65.779,3.218
"122","BD","BGD","Bangladesh",2001,410.048540904043,4.2086501121521,59.312,66.135,3.146
"123","BD","BGD","Bangladesh",2002,407.96296761642,3.98426802267236,59.318,66.612,3.084
"124","BD","BGD","Bangladesh",2003,440.714404819588,4.67273388296173,59.34,66.824,3.002
"125","BD","BGD","Bangladesh",2004,469.116458369252,5.36119974325111,59.367,67.187,2.914
"126","BD","BGD","Bangladesh",2005,493.043250641143,6.04966560354049,59.394,67.299,2.808
"127","BD","BGD","Bangladesh",2006,503.374634487573,6.73813146382986,59.353,67.241,2.712
"128","BD","BGD","Bangladesh",2007,552.337247034842,7.42659732411924,59.192,66.714,2.626
"129","BD","BGD","Bangladesh",2008,630.148307727773,8.11506318440862,59.032,67.051,2.535
"130","BD","BGD","Bangladesh",2009,698.503078776717,8.80352904469799,58.87,67.403,2.44
"131","BD","BGD","Bangladesh",2010,776.835743954765,9.49199490498737,58.707,68.638,2.34
"132","BD","BGD","Bangladesh",2011,856.178832752419,10.2457599639893,58.545,68.809,2.262
"133","BD","BGD","Bangladesh",2012,876.521652869848,10.507209777832,58.382,69.554,2.209
"134","BD","BGD","Bangladesh",2013,973.828617573534,9.41856002807617,58.213,69.565,2.184
"135","BD","BGD","Bangladesh",2014,1108.52251321179,10.2895097732544,58.043,69.986,2.152
"136","BD","BGD","Bangladesh",2015,1236.4354555046,13.9909801483154,57.882,70.491,2.114
"137","BD","BGD","Bangladesh",2016,1659.88817301175,14.3473196029663,57.731,71.09,2.097
"138","BD","BGD","Bangladesh",2017,1815.47222007199,14.9236602783203,60.402,71.788,2.043
"139","BD","BGD","Bangladesh",2018,1963.31244102476,15.5677995681763,60.644,72.567,2.04
"140","BD","BGD","Bangladesh",2019,2122.03765230231,16.2052707672119,60.865,72.806,2.031
"141","BG","BGR","Bulgaria",2000,1621.26210738992,16.5970153460748,61.907,71.6634146341463,1.26
"142","BG","BGR","Bulgaria",2001,1770.90704918691,18.0455703735352,63.601,71.7682926829268,1.21
"143","BG","BGR","Bulgaria",2002,2092.98288625558,17.5506913806892,62.891,71.8658536585366,1.23
"144","BG","BGR","Bulgaria",2003,2719.49436859287,18.0275293979963,61.548,72.0658536585366,1.26
"145","BG","BGR","Bulgaria",2004,3389.68743360274,18.5043674153035,62.588,72.5634146341463,1.33
"146","BG","BGR","Bulgaria",2005,3899.82596332878,18.9812054326106,61.808,72.5609756097561,1.37
"147","BG","BGR","Bulgaria",2006,4523.1465578805,19.5046501159668,63.839,72.6121951219512,1.44
"148","BG","BGR","Bulgaria",2007,5888.77685220636,19.8160705566406,65.506,72.6634146341463,1.49
"149","BG","BGR","Bulgaria",2008,7271.30338858025,20.1886596679688,66.98,72.9634146341463,1.56
"150","BG","BGR","Bulgaria",2009,6988.27316296465,20.5309906005859,66.271,73.4121951219512,1.66
"151","BG","BGR","Bulgaria",2010,6863.66706774052,20.7176494598389,67.086,73.5121951219512,1.57
"152","BG","BGR","Bulgaria",2011,7857.16706984441,20.8099594116211,66.35,74.1634146341463,1.51
"153","BG","BGR","Bulgaria",2012,7430.7373804242,21.5111198425293,67.479,74.3146341463415,1.5
"154","BG","BGR","Bulgaria",2013,7687.71368243317,22.9197101593018,68.824,74.8609756097561,1.48
"155","BG","BGR","Bulgaria",2014,7912.27484371138,24.063060760498,69.435,74.4658536585366,1.53
"156","BG","BGR","Bulgaria",2015,7078.86032298969,24.4709796905518,69.7,74.6146341463415,1.53
"157","BG","BGR","Bulgaria",2016,7570.93165511708,24.6281509399414,69.027,74.8121951219512,1.54
"158","BG","BGR","Bulgaria",2017,8381.88134621669,24.7128791809082,71.708,74.8146341463415,1.56
"159","BG","BGR","Bulgaria",2018,9447.65589681469,25.4775714874268,71.9,74.9634146341464,1.56
"160","BG","BGR","Bulgaria",2019,9874.33632625168,25.4816989898682,73.687,75.1121951219512,1.58
"161","BA","BIH","Bosnia and Herzegovina",2000,1332.21021661547,10.2948987881342,48.536,74.496,1.283
"162","BA","BIH","Bosnia and Herzegovina",2001,1382.7674599413,10.2931995126935,48.663,75.06,1.232
"163","BA","BIH","Bosnia and Herzegovina",2002,1602.5640389208,10.2915002372529,49.187,74.612,1.23
"164","BA","BIH","Bosnia and Herzegovina",2003,2031.40248331495,10.2898009618123,49.677,75.782,1.22
"165","BA","BIH","Bosnia and Herzegovina",2004,2451.57730128439,10.2881016863716,50.136,76.133,1.219
"166","BA","BIH","Bosnia and Herzegovina",2005,2741.08017482431,10.286402410931,50.569,75.42,1.203
"167","BA","BIH","Bosnia and Herzegovina",2006,3170.17478337184,10.2847031354904,50.969,76.247,1.186
"168","BA","BIH","Bosnia and Herzegovina",2007,3936.93174748389,10.2830038600497,51.76,76.161,1.252
"169","BA","BIH","Bosnia and Herzegovina",2008,4846.79094117894,10.2813045846091,53.011,76.838,1.276
"170","BA","BIH","Bosnia and Herzegovina",2009,4542.31167332328,10.2796053091685,53.21,76.976,1.299
"171","BA","BIH","Bosnia and Herzegovina",2010,4506.93235205533,9.22542953491211,54.073,77.073,1.276
"172","BA","BIH","Bosnia and Herzegovina",2011,4980.90468838995,9.84786033630371,53.832,77.007,1.216
"173","BA","BIH","Bosnia and Herzegovina",2012,4688.34582317708,10.2745074828466,54.057,77.191,1.29
"174","BA","BIH","Bosnia and Herzegovina",2013,5025.24175294061,10.2728082074059,53.911,76.33,1.276
"175","BA","BIH","Bosnia and Herzegovina",2014,5196.97008415107,11.3008403778076,55.146,75.659,1.262
"176","BA","BIH","Bosnia and Herzegovina",2015,4654.60862038896,11.4720802307129,55.537,76.182,1.289
"177","BA","BIH","Bosnia and Herzegovina",2016,4917.26376596306,11.8764600753784,55.682,76.808,1.324
"178","BA","BIH","Bosnia and Herzegovina",2017,5327.39230422044,8.52407264709473,55.809,76.935,1.355
"179","BA","BIH","Bosnia and Herzegovina",2018,6024.49314979655,11.8616600036621,56.084,77.093,1.384
"180","BA","BIH","Bosnia and Herzegovina",2019,6094.72482322311,8.04687404632568,57.265,77.241,1.368
"181","BO","BOL","Bolivia",2000,977.329417675872,8.46761226654053,71.641,62.346,3.991
"182","BO","BOL","Bolivia",2001,930.875684294239,16.8349895477295,71.578,62.843,3.89
"183","BO","BOL","Bolivia",2002,888.198576030752,8.65337753295898,71.494,63.306,3.802
"184","BO","BOL","Bolivia",2003,892.355341638943,12.9115854463333,71.414,63.635,3.721
"185","BO","BOL","Bolivia",2004,951.951622939377,13.6399947557473,71.338,64.004,3.633
"186","BO","BOL","Bolivia",2005,1018.31372502967,9.64931774139404,71.267,64.386,3.558
"187","BO","BOL","Bolivia",2006,1200.06804203621,20.9168796539307,74.273,64.779,3.533
"188","BO","BOL","Bolivia",2007,1351.03518185564,12.5186729431152,72.108,65.027,3.447
"189","BO","BOL","Bolivia",2008,1687.57849715048,20.535120010376,73.167,65.446,3.364
"190","BO","BOL","Bolivia",2009,1725.14628617645,22.7695903778076,73.588,65.88,3.287
"191","BO","BOL","Bolivia",2010,1922.05857050664,18.0104506122318,73.616,66.162,3.213
"192","BO","BOL","Bolivia",2011,2304.98246161085,15.1722717285156,73.647,66.534,3.143
"193","BO","BOL","Bolivia",2012,2562.46678423329,24.0322399139404,70.189,66.705,3.076
"194","BO","BOL","Bolivia",2013,2853.79716191598,14.825252532959,70.663,67.021,3.01
"195","BO","BOL","Bolivia",2014,3022.46288443562,12.9951934814453,72.86,67.163,2.947
"196","BO","BOL","Bolivia",2015,2975.64881143063,26.620979309082,68.45,67.318,2.886
"197","BO","BOL","Bolivia",2016,3013.50270721666,19.2934608459473,68.833,67.628,2.829
"198","BO","BOL","Bolivia",2017,3280.0082139387,21.4028148651123,69.987,67.701,2.777
"199","BO","BOL","Bolivia",2018,3471.0069506501,22.5758857727051,73.215,67.748,2.73
"200","BO","BOL","Bolivia",2019,3472.38083136442,31.0992298126221,72.365,67.841,2.688
"201","BT","BTN","Bhutan",2000,784.618402708544,43.6043074347837,71.574,62.01,3.414
"202","BT","BTN","Bhutan",2001,822.417545612991,41.9598458166974,71.656,63.444,3.232
"203","BT","BTN","Bhutan",2002,903.557177647466,40.3153841986112,71.766,64.078,3.078
"204","BT","BTN","Bhutan",2003,1027.27339100676,38.6709225805249,71.901,64.696,2.916
"205","BT","BTN","Bhutan",2004,1131.32103433499,37.0264609624387,72.037,65.268,2.893
"206","BT","BTN","Bhutan",2005,1297.09206558744,35.3819993443524,72.166,65.805,2.798
"207","BT","BTN","Bhutan",2006,1400.46917764144,33.7375377262662,72.132,66.362,2.669
"208","BT","BTN","Bhutan",2007,1842.34473471043,32.0930761081799,72.098,66.954,2.59
"209","BT","BTN","Bhutan",2008,1910.17421799781,30.4486144900937,72.071,67.499,2.496
"210","BT","BTN","Bhutan",2009,1908.24964779322,28.8041528720074,72.06,67.897,2.381
"211","BT","BTN","Bhutan",2010,2371.97209032796,27.1596912539212,70.337,68.43,2.296
"212","BT","BTN","Bhutan",2011,2717.44994790904,25.5152296358349,69.324,68.881,2.21
"213","BT","BTN","Bhutan",2012,2689.79286575487,5.38001012802124,66.646,69.326,2.138
"214","BT","BTN","Bhutan",2013,2624.76519363139,22.2263063996624,67.418,69.707,2.087
"215","BT","BTN","Bhutan",2014,2793.93130333726,35.9207229614258,64.525,70.049,2.027
"216","BT","BTN","Bhutan",2015,2899.22829354394,36.1693000793457,65.633,70.343,1.957
"217","BT","BTN","Bhutan",2016,3097.96123360501,17.2929215454037,65.421,70.602,1.835
"218","BT","BTN","Bhutan",2017,3427.17384540098,11.0007400512695,65.172,70.847,1.704
"219","BT","BTN","Bhutan",2018,3389.77730275615,7.11268472671509,64.895,71.129,1.569
"220","BT","BTN","Bhutan",2019,3564.59877149986,9.81853294372559,68.612,71.391,1.46
"221","CA","CAN","Canada",2000,24271.0020563821,47.5545463562012,76.668,79.1668292682927,1.51
"222","CA","CAN","Canada",2001,23822.096210932,49.1189765930176,76.883,79.3980487804878,1.54
"223","CA","CAN","Canada",2002,24256.0192337185,50.0226783752441,77.93,79.5307317073171,1.52
"224","CA","CAN","Canada",2003,28301.8645937428,51.1924285888672,78.665,79.7151219512195,1.55
"225","CA","CAN","Canada",2004,32145.5412620217,51.8652610778809,78.614,79.9921951219512,1.56
"226","CA","CAN","Canada",2005,36383.6600068095,53.2947158813477,78.19,80.1126829268293,1.58
"227","CA","CAN","Canada",2006,40504.0370977806,55.9819297790527,78.141,80.5436585365854,1.63
"228","CA","CAN","Canada",2007,44660.0838892281,55.2305679321289,78.678,80.5436585365854,1.67
"229","CA","CAN","Canada",2008,46710.2526864484,55.7530822753906,78.778,80.7246341463415,1.7
"230","CA","CAN","Canada",2009,40874.8831932903,56.2153816223145,78.326,81.0660975609756,1.69
"231","CA","CAN","Canada",2010,47560.6666009406,57.3237533569336,78.168,81.3221951219512,1.65
"232","CA","CAN","Canada",2011,52223.8588398531,59.640308380127,78.121,81.4826829268293,1.63
"233","CA","CAN","Canada",2012,52670.3447335415,58.9546966552734,78.101,81.6636585365854,1.63
"234","CA","CAN","Canada",2013,52638.1187235237,59.4432792663574,78.323,81.7448780487805,1.61
"235","CA","CAN","Canada",2014,50960.8431174661,59.8476753234863,78.026,81.7843902439025,1.61
"236","CA","CAN","Canada",2015,43594.1941045394,60.8823738098145,78.209,81.8156097560976,1.6
"237","CA","CAN","Canada",2016,42314.0615817218,60.4142990112305,78.344,81.9248780487805,1.59
"238","CA","CAN","Canada",2017,45129.628116623,62.2785263061523,78.646,81.8329268292683,1.55
"239","CA","CAN","Canada",2018,46539.1761570405,63.1919555664062,78.607,81.8439024390244,1.51
"240","CA","CAN","Canada",2019,46352.8693445211,64.5579147338867,79.132,82.2239024390244,1.47
"241","CH","CHE","Switzerland",2000,38865.021939688,31.2185079401193,80.521,79.6804878048781,1.5
"242","CH","CHE","Switzerland",2001,39638.7911061864,31.6035103075436,81.189,80.1804878048781,1.38
"243","CH","CHE","Switzerland",2002,42458.7384679187,31.9885126749678,81.21,80.3853658536585,1.39
"244","CH","CHE","Switzerland",2003,49335.7456291067,32.373515042392,81.271,80.5365853658537,1.39
"245","CH","CHE","Switzerland",2004,54659.4571488233,32.7585174098163,80.905,81.0878048780488,1.42
"246","CH","CHE","Switzerland",2005,56242.8933645639,33.1435197772405,80.807,81.2365853658537,1.42
"247","CH","CHE","Switzerland",2006,59011.0324592016,33.5285221446647,81.226,81.490243902439,1.44
"248","CH","CHE","Switzerland",2007,64989.1553256031,33.913524512089,81.588,81.7414634146342,1.46
"249","CH","CHE","Switzerland",2008,74175.1927898555,34.2985268795132,82.284,81.9926829268293,1.48
"250","CH","CHE","Switzerland",2009,71568.3123885672,33.6509704589844,82.401,82.0439024390244,1.5
"251","CH","CHE","Switzerland",2010,76531.3729407691,36.1044883728027,81.263,82.2463414634147,1.52
"252","CH","CHE","Switzerland",2011,90476.7589651577,36.4034004211426,81.92,82.6951219512195,1.52
"253","CH","CHE","Switzerland",2012,85836.2076767359,37.760368347168,82.163,82.6975609756098,1.52
"254","CH","CHE","Switzerland",2013,87304.3305813557,36.2235387166344,82.289,82.7975609756098,1.52
"255","CH","CHE","Switzerland",2014,88724.9909402638,34.0826568603516,82.77,83.1975609756098,1.54
"256","CH","CHE","Switzerland",2015,83806.4476003837,35.4598159790039,83.177,82.8975609756098,1.54
"257","CH","CHE","Switzerland",2016,82153.0745447889,36.604320526123,83.729,83.6024390243903,1.54
"258","CH","CHE","Switzerland",2017,82254.3769269767,37.8640937805176,83.81,83.5512195121951,1.52
"259","CH","CHE","Switzerland",2018,85217.3691512274,38.9846878051758,84.04,83.7536585365854,1.52
"260","CH","CHE","Switzerland",2019,84121.9310304414,39.5556106567383,84.153,83.9048780487805,1.48
"261","CR","CRI","Costa Rica",2000,3773.03379319679,13.2367378234859,62.738,77.586,2.412
"262","CR","CRI","Costa Rica",2001,3941.59864349203,13.854905128479,64.16,77.545,2.325
"263","CR","CRI","Costa Rica",2002,4021.42536130228,14.2570791244507,63.847,77.983,2.2
"264","CR","CRI","Costa Rica",2003,4123.5064871039,14.6349067687988,64.27,78.072,2.137
"265","CR","CRI","Costa Rica",2004,4376.08042847261,14.9535055160522,63.057,78.331,2.078
"266","CR","CRI","Costa Rica",2005,4643.45856992587,15.9743585586548,65.73,78.505,2.044
"267","CR","CRI","Costa Rica",2006,5188.361792249,16.2683906555176,65.097,78.514,2.014
"268","CR","CRI","Costa Rica",2007,6055.08677887203,16.744310760498,66.07,78.462,2.012
"269","CR","CRI","Costa Rica",2008,6841.9114600079,17.2453926086426,65.475,78.445,2.021
"270","CR","CRI","Costa Rica",2009,6737.8607505315,17.7464744567872,65.402,78.672,1.982
"271","CR","CRI","Costa Rica",2010,8147.24398493375,18.2475563049317,64.11,78.67,1.928
"272","CR","CRI","Costa Rica",2011,9137.4551007756,18.7486381530763,65.266,79.348,1.902
"273","CR","CRI","Costa Rica",2012,9971.65165576585,19.2497200012209,68.867,79.283,1.876
"274","CR","CRI","Costa Rica",2013,10633.2665504623,19.7508018493655,68.435,79.403,1.838
"275","CR","CRI","Costa Rica",2014,10737.6788811529,20.2518836975101,69.236,78.774,1.819
"276","CR","CRI","Costa Rica",2015,11529.9551730192,20.7529655456547,67.877,79.086,1.79
"277","CR","CRI","Costa Rica",2016,11899.8139833748,21.2540473937993,64.983,79.459,1.754
"278","CR","CRI","Costa Rica",2017,12118.1336248174,21.7551292419439,65.307,79.377,1.74
"279","CR","CRI","Costa Rica",2018,12383.1499522763,22.2562110900884,67.774,79.484,1.709
"280","CR","CRI","Costa Rica",2019,12669.3411549351,22.757292938233,70.024,79.427,1.632
"281","CY","CYP","Cyprus",2000,14388.34765625,24.1069885562448,67.444,76.568,1.637
"282","CY","CYP","Cyprus",2001,14821.447265625,24.9660750276902,69.212,76.989,1.563
"283","CY","CYP","Cyprus",2002,16093.21484375,25.8251614991356,69.369,77.487,1.498
"284","CY","CYP","Cyprus",2003,20252.23828125,26.6842479705811,70.623,77.788,1.509
